"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"6336","FL8241","FFT","A321","N7094T","ORD","ORD","G6","11","TX7","5/2/2026 6:46:39 PM","5/2/2026 7:38:39 PM","5/2/2026 10:13:39 PM","5/2/2026 11:05:39 PM","32","14","52","Operational","Weather","6","27","275","7","Snow","ZFW","31864","540","5481","88","5727","7113525.66","69","94","5329","0","0","ATC149","1453","1328","431","15","1","75","54","17","16"
"6337","FL7842","NKS","CRJ9","N7347","SEA","MIA","G3","3","TX17","1/4/2026 9:30:39 PM","1/4/2026 11:07:39 PM","1/5/2026 2:20:39 AM","1/5/2026 3:57:39 AM","11","21","97","Operational","Crew","3","25","28","-18","None","ZOB","24332","2221","4555","102","5854","9481200.61","70","92","2132","0","1","ATC898","3462","2575","470","10","1","69","3","17","11"
"6338","FL6523","UAL","B737","N314KQ","IAH","PHX","G4","23","TX5","4/11/2026 11:53:39 AM","4/11/2026 1:16:39 PM","4/11/2026 2:30:39 PM","4/11/2026 3:53:39 PM","8","25","83","Operational","None","5","7","46","22","None","ZSE","22235","1634","11458","71","962","3843664.97","34","84","3787","1","0","ATC964","2682","2676","491","24","0","71","58","1","24"
"6339","FL1123","FFT","B752","N2824","ATL","DEN","G14","32","TX6","1/6/2026 9:33:39 PM","1/6/2026 11:23:39 PM","1/7/2026 1:13:39 AM","1/7/2026 3:03:39 AM","30","8","110","Operational","Maintenance","4","38","215","36","Fog","ZDC","33109","1669","4333","73","7646","11973188.48","65","88","2172","0","0","ATC156","1837","2629","436","22","0","51","9","19","13"
"6340","FL9382","JBU","B739","N8942Y","IAH","MIA","G2","30","TX5","3/15/2026 3:22:39 AM","3/15/2026 4:40:39 AM","3/15/2026 8:09:39 AM","3/15/2026 9:27:39 AM","6","11","78","Operational","Security","5","3","36","1","Thunderstorm","ZFW","35195","2362","5642","142","3244","15704899.55","83","99","5096","1","1","ATC390","1761","2277","509","27","1","37","2","14","16"
"6341","FL7734","ASA","B752","N5371N","LAX","MIA","G14","14","TX10","1/15/2026 4:24:39 PM","1/15/2026 5:10:39 PM","1/15/2026 9:21:39 PM","1/15/2026 10:07:39 PM","28","22","46","Operational","Security","9","21","39","16","Thunderstorm","ZLA","21436","804","5061","110","7975","6980325.1","40","96","2457","0","1","ATC165","2608","1590","462","0","0","103","56","11","12"
"6342","FL3981","JBU","B739","N6636","MIA","SEA","G22","12","TX14","2/13/2026 11:49:39 PM","2/14/2026 12:05:39 AM","2/14/2026 4:17:39 AM","2/14/2026 4:33:39 AM","23","21","16","Operational","Weather","2","35","35","0","Snow","ZNY","37329","1361","11562","60","4759","13853701.89","79","99","2324","1","1","ATC729","1638","1890","506","1","1","93","53","9","12"
"6343","FL6632","DAL","E175","N1282KB","ORD","DFW","G30","1","TX9","3/6/2026 3:19:39 PM","3/6/2026 4:46:39 PM","3/6/2026 4:34:39 PM","3/6/2026 6:01:39 PM","29","10","87","Operational","Crew","7","24","240","10","Snow","ZDC","31623","2219","9279","123","4324","9856010.24","84","84","7226","1","0","ATC282","1971","1814","502","8","1","85","21","1","0"
"6344","FL1695","ASA","A321","N2390JP","PHX","PHX","G37","14","TX2","3/11/2026 10:56:39 PM","3/11/2026 11:11:39 PM","3/12/2026 12:25:39 AM","3/12/2026 12:40:39 AM","35","24","15","Operational","Security","5","37","174","-13","Snow","ZNY","27476","2005","9556","208","1890","230409.25","84","94","1607","0","0","ATC222","2658","2829","421","15","0","60","54","21","16"
"6345","FL6801","SWA","B752","N6193J","LAX","LAX","G49","27","TX3","1/16/2026 8:32:39 AM","1/16/2026 10:08:39 AM","1/16/2026 11:22:39 AM","1/16/2026 12:58:39 PM","29","12","96","Operational","Security","7","7","12","30","Snow","ZTL","38258","2186","5441","136","4195","9564001.22","66","92","2195","1","0","ATC844","2474","2184","488","2","0","116","41","16","2"
"6346","FL9247","SWA","A321","N261L","DEN","DEN","G9","9","TX7","2/3/2026 9:47:39 AM","2/3/2026 11:19:39 AM","2/3/2026 12:10:39 PM","2/3/2026 1:42:39 PM","13","16","92","Operational","Crew","2","35","284","-13","Thunderstorm","ZOB","38715","678","6665","200","6850","9818056.39","84","86","6561","0","1","ATC136","3325","2102","461","29","0","102","57","12","11"
"6347","FL1051","JBU","B737","N7732V","MIA","ORD","G32","9","TX17","3/7/2026 5:45:39 PM","3/7/2026 6:29:39 PM","3/7/2026 7:29:39 PM","3/7/2026 8:13:39 PM","34","5","44","Operational","ATC","3","21","64","-18","Snow","ZFW","38781","1590","7426","195","4561","6071074.93","41","97","7367","0","1","ATC857","1516","1896","477","19","0","119","36","19","17"
"6348","FL2755","NKS","E175","N3440IY","PHX","DFW","G11","20","TX14","2/19/2026 8:10:39 PM","2/19/2026 9:54:39 PM","2/19/2026 9:57:39 PM","2/19/2026 11:41:39 PM","34","12","104","Operational","Maintenance","5","18","74","33","Thunderstorm","ZNY","20726","1862","11916","179","6191","14335280.51","44","89","1885","1","0","ATC448","2048","1363","492","1","0","89","52","4","4"
"6349","FL5945","ASA","B763","N2954T","SEA","PHX","G27","27","TX18","5/10/2026 12:01:39 AM","5/10/2026 12:23:39 AM","5/10/2026 4:42:39 AM","5/10/2026 5:04:39 AM","39","17","22","Operational","Maintenance","7","15","237","-17","None","ZSE","35910","473","10654","175","5211","20357314.01","31","93","5368","0","1","ATC731","2824","1482","441","27","1","92","27","11","11"
"6350","FL3467","DAL","B752","N1086X","MIA","PHX","G19","31","TX19","4/18/2026 7:38:39 PM","4/18/2026 8:01:39 PM","4/18/2026 9:49:39 PM","4/18/2026 10:12:39 PM","17","18","23","Operational","None","9","16","200","-9","Rain","ZTL","26603","2288","4442","78","6363","19205694.02","53","83","4706","0","1","ATC537","1963","2146","436","11","1","71","24","9","22"
"6351","FL9245","NKS","B738","N7491AT","LAX","PHX","G31","26","TX1","1/23/2026 3:37:39 AM","1/23/2026 5:14:39 AM","1/23/2026 7:42:39 AM","1/23/2026 9:19:39 AM","38","24","97","Operational","Security","2","23","307","-14","Thunderstorm","ZOB","35342","1351","4862","183","1929","4937608.73","75","99","3623","0","1","ATC981","3352","2188","499","5","0","113","38","12","11"
"6352","FL7112","UAL","E175","N5869HF","DEN","DEN","G21","31","TX17","2/26/2026 7:42:39 PM","2/26/2026 7:44:39 PM","2/26/2026 9:06:39 PM","2/26/2026 9:08:39 PM","21","12","2","Operational","Crew","9","16","42","12","Thunderstorm","ZFW","36068","502","11242","195","3397","12508053.68","46","81","6473","1","1","ATC371","1436","2861","439","7","1","72","14","21","12"
"6353","FL6297","NKS","CRJ9","N8764","DEN","ATL","G38","31","TX3","1/5/2026 9:06:39 AM","1/5/2026 9:15:39 AM","1/5/2026 1:14:39 PM","1/5/2026 1:23:39 PM","10","28","9","Operational","Security","2","3","49","11","Thunderstorm","ZLA","27522","769","8716","217","6863","12865851.73","86","85","5490","1","1","ATC618","2436","2112","469","17","1","99","5","8","17"
"6354","FL8796","NKS","E175","N6898","DEN","DEN","G8","30","TX19","1/28/2026 10:21:39 AM","1/28/2026 10:45:39 AM","1/28/2026 12:32:39 PM","1/28/2026 12:56:39 PM","20","7","24","Operational","Weather","3","7","152","-20","Thunderstorm","ZLA","36497","680","3659","138","4503","13554880.88","66","95","5468","1","0","ATC661","2897","2719","505","28","0","108","58","5","4"
"6355","FL8632","FFT","CRJ9","N1404S","IAH","DEN","G34","31","TX12","5/13/2026 11:39:39 PM","5/14/2026 12:12:39 AM","5/14/2026 3:48:39 AM","5/14/2026 4:21:39 AM","12","13","33","Operational","Crew","7","34","123","-17","Snow","ZNY","20654","2093","4589","191","4800","3532134.27","46","86","4272","1","0","ATC696","3457","2515","484","23","1","108","29","22","3"
"6356","FL7829","FFT","B737","N8649","PHX","MIA","G44","23","TX10","4/18/2026 11:38:39 AM","4/18/2026 12:08:39 PM","4/18/2026 1:06:39 PM","4/18/2026 1:36:39 PM","34","12","30","Operational","Weather","9","37","247","30","Rain","ZTL","34250","452","5686","218","6693","8631884.36","41","94","3448","0","0","ATC937","3377","1170","458","15","0","95","1","20","20"
"6357","FL8944","NKS","CRJ9","N1256","DFW","JFK","G48","5","TX11","4/18/2026 1:43:39 AM","4/18/2026 2:33:39 AM","4/18/2026 3:18:39 AM","4/18/2026 4:08:39 AM","26","12","50","Operational","Crew","7","19","323","19","Fog","ZLA","36204","1828","6861","170","3241","1356378.97","48","82","2691","1","1","ATC363","2014","2360","485","23","1","49","12","6","22"
"6358","FL1904","SWA","CRJ9","N6551UY","SEA","JFK","G48","27","TX10","3/17/2026 3:46:39 AM","3/17/2026 5:25:39 AM","3/17/2026 8:03:39 AM","3/17/2026 9:42:39 AM","25","21","99","Operational","Weather","8","5","36","38","Rain","ZOB","20372","1722","8551","208","5793","19079869.66","50","94","7325","0","1","ATC413","1766","1523","514","12","0","103","14","8","12"
"6359","FL2358","NKS","A320","N5812G","SEA","ORD","G7","14","TX14","1/23/2026 10:08:39 PM","1/23/2026 11:51:39 PM","1/24/2026 1:30:39 AM","1/24/2026 3:13:39 AM","32","24","103","Operational","ATC","9","37","147","25","None","ZOB","30649","2142","4115","111","1159","2393729.7","79","82","7748","0","1","ATC364","2580","1235","483","10","1","83","2","10","2"
"6360","FL8315","AAL","A321","N2721JA","IAH","IAH","G40","23","TX16","1/14/2026 1:26:39 AM","1/14/2026 3:21:39 AM","1/14/2026 4:52:39 AM","1/14/2026 6:47:39 AM","9","21","115","Operational","Weather","8","25","124","8","Fog","ZDC","22051","1583","11996","197","3920","956125.17","33","94","7020","1","0","ATC314","1684","1831","446","15","1","81","53","17","15"
"6361","FL3810","DAL","A321","N4894YK","ATL","SEA","G23","23","TX12","2/15/2026 10:05:39 PM","2/15/2026 10:19:39 PM","2/16/2026 2:05:39 AM","2/16/2026 2:19:39 AM","25","12","14","Operational","Crew","2","37","34","21","Thunderstorm","ZOB","28454","860","10248","52","475","978221.65","42","86","5690","0","0","ATC226","2885","2036","448","25","1","81","8","20","21"
"6362","FL2988","JBU","CRJ9","N4238","MIA","ATL","G18","9","TX2","4/12/2026 5:21:39 AM","4/12/2026 6:40:39 AM","4/12/2026 7:09:39 AM","4/12/2026 8:28:39 AM","32","7","79","Operational","Weather","4","6","35","6","Fog","ZLA","24787","2346","6908","195","3247","12338158.16","69","82","6333","0","0","ATC644","2603","1796","463","10","1","69","49","11","24"
"6363","FL3308","AAL","CRJ9","N9677KX","SEA","ATL","G20","20","TX1","3/3/2026 3:31:39 AM","3/3/2026 4:01:39 AM","3/3/2026 5:40:39 AM","3/3/2026 6:10:39 AM","19","5","30","Operational","Weather","7","5","345","-2","Thunderstorm","ZSE","20091","716","9133","61","2264","12528711.82","42","88","6812","0","1","ATC765","2930","2890","436","28","1","82","25","5","6"
"6364","FL9334","NKS","CRJ9","N3813S","ATL","DEN","G32","8","TX2","2/11/2026 3:48:39 AM","2/11/2026 5:44:39 AM","2/11/2026 6:32:39 AM","2/11/2026 8:28:39 AM","25","10","116","Operational","Security","9","14","247","18","Rain","ZNY","36873","1780","10698","191","2370","6176692.61","55","96","6423","0","0","ATC654","1794","2699","439","13","1","86","45","23","14"
"6365","FL5490","UAL","E175","N6220S","MIA","ORD","G16","21","TX6","2/15/2026 7:39:39 PM","2/15/2026 7:56:39 PM","2/15/2026 9:50:39 PM","2/15/2026 10:07:39 PM","5","9","17","Operational","ATC","1","13","159","0","Fog","ZLA","24366","2409","9877","151","6167","139511.5","27","95","4410","1","1","ATC148","1541","2886","485","10","0","113","51","12","9"
"6366","FL7445","FFT","B763","N5398BO","SEA","JFK","G3","22","TX15","2/10/2026 1:23:39 PM","2/10/2026 2:31:39 PM","2/10/2026 5:09:39 PM","2/10/2026 6:17:39 PM","14","23","68","Operational","Security","9","25","80","10","Thunderstorm","ZDC","39785","1260","2543","98","6723","11948703.11","38","92","1688","1","0","ATC982","2937","1040","487","12","0","45","4","16","15"
"6367","FL5413","AAL","E175","N4490WN","ORD","SEA","G42","11","TX1","5/13/2026 7:42:39 AM","5/13/2026 7:54:39 AM","5/13/2026 12:03:39 PM","5/13/2026 12:15:39 PM","31","27","12","Operational","None","8","24","25","-14","Snow","ZTL","21715","1324","7101","87","1442","4980550.29","43","91","4569","0","1","ATC684","1207","1120","483","6","1","98","1","7","20"
"6368","FL2842","SWA","B738","N8049T","LAX","ORD","G8","21","TX3","3/14/2026 4:11:39 AM","3/14/2026 4:35:39 AM","3/14/2026 9:02:39 AM","3/14/2026 9:26:39 AM","29","27","24","Operational","ATC","3","10","253","-10","None","ZLA","31832","772","8181","83","4352","16963341.49","61","94","3370","1","1","ATC128","1605","2728","505","25","0","86","43","23","16"
"6369","FL3634","FFT","A320","N6776V","PHX","DFW","G41","29","TX2","2/7/2026 3:28:39 PM","2/7/2026 4:30:39 PM","2/7/2026 7:55:39 PM","2/7/2026 8:57:39 PM","9","10","62","Operational","None","9","28","248","-1","Fog","ZNY","28812","660","5607","127","660","1184199.64","73","90","5555","1","1","ATC223","2793","2639","491","11","0","62","42","22","18"
"6370","FL7784","AAL","B737","N4645FQ","ORD","MIA","G4","17","TX8","3/28/2026 3:37:39 PM","3/28/2026 4:58:39 PM","3/28/2026 5:01:39 PM","3/28/2026 6:22:39 PM","36","24","81","Operational","Maintenance","2","31","104","0","Thunderstorm","ZTL","24386","728","10977","211","2337","9457855.95","43","92","3697","0","1","ATC563","2438","2901","506","1","1","50","8","24","10"
"6371","FL3578","NKS","B763","N1666JR","ATL","DEN","G32","14","TX17","4/4/2026 11:21:39 PM","4/5/2026 12:47:39 AM","4/5/2026 2:18:39 AM","4/5/2026 3:44:39 AM","24","28","86","Operational","Maintenance","4","35","72","-19","Fog","ZDC","33065","1858","8643","120","4483","10404306.53","29","95","1883","1","1","ATC835","3346","2444","508","25","1","94","28","18","19"
"6372","FL5716","DAL","E175","N3533X","DEN","LAX","G11","8","TX9","5/13/2026 8:48:39 AM","5/13/2026 9:46:39 AM","5/13/2026 11:43:39 AM","5/13/2026 12:41:39 PM","9","20","58","Operational","None","2","27","216","15","None","ZTL","24406","1562","5035","152","4636","19251866.55","50","90","2563","0","0","ATC870","1627","1935","467","28","0","49","28","9","7"
"6373","FL8167","FFT","B737","N5742G","LAX","PHX","G25","25","TX11","2/8/2026 7:17:39 AM","2/8/2026 8:17:39 AM","2/8/2026 10:43:39 AM","2/8/2026 11:43:39 AM","25","5","60","Operational","Maintenance","2","6","47","-2","Snow","ZSE","35829","1844","8017","59","6278","14797257.09","75","95","6593","0","1","ATC208","2307","2910","484","0","0","79","52","18","1"
"6374","FL4824","FFT","A320","N5479I","SEA","LAX","G7","2","TX1","5/9/2026 3:30:39 PM","5/9/2026 5:14:39 PM","5/9/2026 5:36:39 PM","5/9/2026 7:20:39 PM","38","15","104","Operational","Security","1","12","312","21","Snow","ZTL","24043","996","4681","81","5717","6893435.71","43","94","1200","1","0","ATC700","1164","1968","489","24","0","106","43","11","14"
"6375","FL8519","FFT","B739","N6447X","SEA","MIA","G13","26","TX7","5/1/2026 9:20:39 PM","5/1/2026 10:56:39 PM","5/1/2026 10:35:39 PM","5/2/2026 12:11:39 AM","34","10","96","Operational","ATC","3","23","156","18","Snow","ZOB","30781","1126","8987","76","6393","3883194.56","62","89","6705","0","1","ATC143","1539","1201","511","16","1","61","16","22","10"
"6376","FL2424","UAL","A321","N9737OS","PHX","MIA","G2","6","TX13","1/6/2026 11:57:39 PM","1/7/2026 1:04:39 AM","1/7/2026 3:40:39 AM","1/7/2026 4:47:39 AM","15","16","67","Operational","Crew","1","19","296","-7","Snow","ZSE","32652","1614","2489","85","3989","7132784.56","69","97","3392","0","0","ATC988","1073","1201","449","26","1","70","48","9","21"
"6377","FL7964","JBU","CRJ9","N7678","DEN","LAX","G24","27","TX12","2/25/2026 6:13:39 PM","2/25/2026 6:52:39 PM","2/25/2026 8:15:39 PM","2/25/2026 8:54:39 PM","15","12","39","Operational","Crew","6","7","214","29","None","ZNY","37255","2336","6701","66","2636","7529847.3","26","86","6218","1","0","ATC160","3033","1009","433","21","0","45","14","10","2"
"6378","FL1236","DAL","B752","N600Y","DEN","PHX","G13","5","TX6","2/18/2026 12:33:39 AM","2/18/2026 12:51:39 AM","2/18/2026 3:12:39 AM","2/18/2026 3:30:39 AM","23","23","18","Operational","Weather","8","17","43","23","Rain","ZOB","26090","1493","5546","166","1186","20700292.53","78","90","1408","0","1","ATC997","2446","1641","507","4","1","92","27","19","9"
"6379","FL8394","DAL","E175","N7817Z","LAX","PHX","G14","23","TX19","4/1/2026 6:14:39 AM","4/1/2026 7:24:39 AM","4/1/2026 10:30:39 AM","4/1/2026 11:40:39 AM","36","6","70","Operational","ATC","3","12","329","17","None","ZDC","29625","617","7262","103","3418","15936911.12","74","87","7086","1","0","ATC337","1145","1600","431","1","0","35","26","9","22"
"6380","FL9850","UAL","A321","N8138BI","DFW","MIA","G40","23","TX6","4/14/2026 4:27:39 AM","4/14/2026 4:47:39 AM","4/14/2026 7:53:39 AM","4/14/2026 8:13:39 AM","10","7","20","Operational","ATC","6","31","199","-17","Fog","ZFW","26359","1020","9818","203","4093","7468275.1","31","85","7682","0","1","ATC447","3438","2810","511","8","1","96","56","18","9"
"6381","FL5452","AAL","B763","N2227","IAH","LAX","G29","16","TX16","2/28/2026 3:39:39 AM","2/28/2026 5:25:39 AM","2/28/2026 7:55:39 AM","2/28/2026 9:41:39 AM","19","25","106","Operational","Security","7","0","277","27","Rain","ZNY","33373","915","5191","167","4100","11240391.77","38","81","3945","0","1","ATC762","1045","1864","468","23","1","72","49","18","12"
"6382","FL3476","JBU","E175","N5990SL","LAX","PHX","G7","20","TX1","5/14/2026 1:02:39 PM","5/14/2026 3:01:39 PM","5/14/2026 5:37:39 PM","5/14/2026 7:36:39 PM","18","19","119","Operational","Maintenance","4","32","342","-10","Thunderstorm","ZDC","37960","2031","2370","168","442","4889754.39","67","89","1231","1","1","ATC967","3354","1735","518","10","1","117","33","5","20"
"6383","FL7947","AAL","B763","N1067","PHX","MIA","G37","1","TX9","3/11/2026 1:05:39 AM","3/11/2026 2:05:39 AM","3/11/2026 5:30:39 AM","3/11/2026 6:30:39 AM","20","21","60","Operational","Maintenance","3","30","257","20","None","ZFW","20873","1317","6540","143","960","15551452.14","83","97","6123","0","0","ATC332","2319","2602","420","0","1","105","7","8","0"
"6384","FL5344","ASA","A320","N210TP","DFW","SEA","G16","32","TX1","4/7/2026 8:51:39 PM","4/7/2026 10:24:39 PM","4/8/2026 12:37:39 AM","4/8/2026 2:10:39 AM","26","15","93","Operational","Crew","3","16","286","4","Rain","ZFW","34634","409","9759","211","7712","2121019.51","40","86","5752","1","1","ATC326","2510","2599","490","4","1","40","23","7","6"
"6385","FL3634","UAL","A321","N750Q","ORD","ATL","G5","19","TX9","4/1/2026 12:22:39 AM","4/1/2026 1:14:39 AM","4/1/2026 2:53:39 AM","4/1/2026 3:45:39 AM","5","13","52","Operational","Weather","9","38","64","8","Thunderstorm","ZLA","31206","825","8294","108","5342","7042300.94","40","83","3329","1","0","ATC695","1932","1621","491","15","1","60","18","16","3"
"6386","FL4344","SWA","B737","N6423U","DEN","IAH","G37","21","TX13","3/15/2026 1:06:39 AM","3/15/2026 2:32:39 AM","3/15/2026 6:00:39 AM","3/15/2026 7:26:39 AM","16","27","86","Operational","ATC","3","28","292","-6","Fog","ZDC","39651","798","8442","98","5403","7906243.51","72","80","3382","1","0","ATC409","2899","1304","436","25","1","119","2","22","0"
"6387","FL8097","UAL","A321","N7063F","PHX","LAX","G18","21","TX6","4/7/2026 12:13:39 AM","4/7/2026 1:56:39 AM","4/7/2026 5:06:39 AM","4/7/2026 6:49:39 AM","25","10","103","Operational","Maintenance","3","27","278","13","Snow","ZOB","34062","1253","10253","188","3962","564388.35","53","99","5869","0","1","ATC518","3032","1033","499","19","0","87","23","9","2"
"6388","FL1857","UAL","B737","N4758","SEA","IAH","G46","1","TX16","4/18/2026 11:59:39 AM","4/18/2026 12:24:39 PM","4/18/2026 2:39:39 PM","4/18/2026 3:04:39 PM","38","19","25","Operational","ATC","2","5","109","7","Snow","ZSE","39118","1518","7003","201","323","4186754.8","27","86","3362","0","0","ATC699","2567","2143","468","23","1","61","59","22","3"
"6389","FL5580","UAL","CRJ9","N3203","JFK","DFW","G18","33","TX8","2/28/2026 1:16:39 PM","2/28/2026 2:45:39 PM","2/28/2026 3:58:39 PM","2/28/2026 5:27:39 PM","36","19","89","Operational","None","6","36","121","35","Thunderstorm","ZLA","20391","1550","5402","153","7277","18147574.6","54","88","1694","1","1","ATC713","3466","1129","482","11","0","46","37","11","13"
"6390","FL9192","FFT","B752","N5081D","JFK","LAX","G25","25","TX1","4/15/2026 8:04:39 PM","4/15/2026 8:18:39 PM","4/15/2026 10:42:39 PM","4/15/2026 10:56:39 PM","28","7","14","Operational","ATC","3","2","126","-17","Fog","ZFW","24995","1139","7926","56","6911","17332489.69","79","83","6392","1","0","ATC977","3475","2507","480","29","0","97","36","5","15"
"6391","FL5830","JBU","B738","N5877M","ATL","DEN","G18","15","TX16","4/12/2026 8:52:39 PM","4/12/2026 9:00:39 PM","4/13/2026 12:18:39 AM","4/13/2026 12:26:39 AM","37","22","8","Operational","Weather","1","21","33","7","Snow","ZTL","20983","2370","3595","61","508","8134260.7","54","85","7074","1","1","ATC585","1038","2925","443","25","1","112","36","6","16"
"6392","FL8737","UAL","CRJ9","N3089R","DFW","DEN","G45","31","TX16","4/2/2026 6:25:39 PM","4/2/2026 8:18:39 PM","4/2/2026 8:39:39 PM","4/2/2026 10:32:39 PM","13","25","113","Operational","Crew","8","33","341","6","Fog","ZSE","34257","866","9559","214","7977","9219957.63","55","87","4148","1","0","ATC346","1122","1532","516","21","1","43","8","9","7"
"6393","FL8027","NKS","B738","N6026YK","ORD","MIA","G1","25","TX1","2/27/2026 12:49:39 AM","2/27/2026 1:28:39 AM","2/27/2026 2:16:39 AM","2/27/2026 2:55:39 AM","16","15","39","Operational","Weather","6","29","283","22","Rain","ZNY","38700","662","3738","56","735","17747142.47","76","93","3710","1","1","ATC401","2518","1069","452","11","1","102","23","1","16"
"6394","FL2395","AAL","B739","N3535C","DFW","DEN","G9","31","TX11","4/29/2026 7:05:39 PM","4/29/2026 8:07:39 PM","4/29/2026 9:55:39 PM","4/29/2026 10:57:39 PM","35","11","62","Operational","None","9","33","80","21","Rain","ZTL","31490","281","10679","151","3746","8297643.14","59","82","1740","0","0","ATC615","1739","1622","479","2","1","66","52","21","21"
"6395","FL5221","FFT","E175","N8719FW","JFK","ATL","G8","33","TX17","3/25/2026 1:04:39 AM","3/25/2026 2:39:39 AM","3/25/2026 2:21:39 AM","3/25/2026 3:56:39 AM","18","25","95","Operational","Crew","9","36","292","-7","Thunderstorm","ZLA","23453","427","8131","204","6667","2550618.7","71","94","3682","0","0","ATC897","1963","1910","442","16","1","42","30","15","10"
"6396","FL6455","SWA","A320","N8397AO","SEA","SEA","G28","5","TX13","3/14/2026 3:35:39 AM","3/14/2026 4:05:39 AM","3/14/2026 7:51:39 AM","3/14/2026 8:21:39 AM","32","25","30","Operational","None","8","16","52","-20","Snow","ZFW","33858","1322","2683","96","1115","6501908.63","68","84","6800","0","0","ATC309","1521","2927","444","17","0","40","7","9","15"
"6397","FL8745","ASA","B739","N5912QY","ATL","MIA","G26","24","TX6","4/16/2026 2:15:39 AM","4/16/2026 2:20:39 AM","4/16/2026 4:03:39 AM","4/16/2026 4:08:39 AM","15","15","5","Operational","Weather","8","24","32","10","Thunderstorm","ZTL","39812","2474","10679","163","3435","12413120.05","40","96","4371","0","0","ATC821","1911","1307","484","22","0","57","53","11","14"
"6398","FL8462","NKS","CRJ9","N1398VD","IAH","ORD","G44","30","TX5","3/10/2026 7:09:39 PM","3/10/2026 9:04:39 PM","3/10/2026 11:38:39 PM","3/11/2026 1:33:39 AM","10","23","115","Operational","Crew","6","4","175","-1","None","ZFW","39772","205","9924","167","5076","17539341.49","65","82","4658","1","0","ATC339","2063","1885","497","9","1","84","52","10","10"
"6399","FL8080","JBU","B739","N2676","DEN","MIA","G3","12","TX18","3/26/2026 1:01:39 PM","3/26/2026 2:46:39 PM","3/26/2026 5:21:39 PM","3/26/2026 7:06:39 PM","10","27","105","Operational","Crew","3","30","167","17","Rain","ZFW","36235","1118","10012","154","4053","14174687.11","86","81","4930","0","0","ATC781","2477","1717","502","3","0","69","58","1","5"
"6400","FL9502","UAL","B738","N1582R","JFK","IAH","G38","29","TX6","1/8/2026 11:15:39 PM","1/9/2026 12:02:39 AM","1/9/2026 3:27:39 AM","1/9/2026 4:14:39 AM","28","17","47","Operational","Maintenance","6","36","149","-9","Fog","ZTL","33823","959","11819","92","2587","17618692.69","75","88","5827","1","1","ATC587","3369","2097","504","12","1","57","58","14","5"
"6401","FL4318","SWA","B738","N9646K","MIA","JFK","G25","31","TX12","3/9/2026 9:13:39 AM","3/9/2026 10:33:39 AM","3/9/2026 12:39:39 PM","3/9/2026 1:59:39 PM","24","27","80","Operational","Maintenance","7","21","335","38","Fog","ZSE","39160","1744","11168","171","4299","7651047.15","40","96","4764","1","1","ATC830","2687","1009","457","21","1","116","23","8","1"
"6402","FL1787","NKS","B737","N5663F","IAH","ORD","G27","29","TX6","2/11/2026 7:33:39 PM","2/11/2026 9:11:39 PM","2/11/2026 9:29:39 PM","2/11/2026 11:07:39 PM","19","11","98","Operational","Crew","5","13","159","-11","Rain","ZTL","23708","1567","11675","99","6749","10065835.4","25","90","5994","0","0","ATC835","1933","1583","463","26","0","110","27","10","12"
"6403","FL6254","FFT","CRJ9","N2476U","DFW","JFK","G31","8","TX4","3/26/2026 10:55:39 AM","3/26/2026 11:52:39 AM","3/26/2026 1:34:39 PM","3/26/2026 2:31:39 PM","13","15","57","Operational","Maintenance","9","0","236","-3","None","ZNY","35310","1520","10480","169","6579","14429480.08","61","90","3272","1","0","ATC248","2022","1693","430","9","0","90","7","6","1"
"6404","FL4559","NKS","B763","N4766B","JFK","ATL","G48","13","TX10","2/20/2026 8:11:39 PM","2/20/2026 8:53:39 PM","2/20/2026 11:33:39 PM","2/21/2026 12:15:39 AM","20","19","42","Operational","Maintenance","8","11","183","26","Rain","ZTL","33400","1981","8434","135","3839","4704635.27","85","99","6097","1","0","ATC399","2682","2667","475","14","0","30","37","0","18"
"6405","FL9371","FFT","B752","N4166","ATL","SEA","G28","12","TX7","2/12/2026 6:19:39 AM","2/12/2026 7:34:39 AM","2/12/2026 8:58:39 AM","2/12/2026 10:13:39 AM","34","19","75","Operational","Weather","6","4","46","39","None","ZOB","38296","2047","7606","160","1627","17329815.48","36","81","5114","0","1","ATC473","2703","2191","482","9","0","96","55","6","3"
"6406","FL8756","NKS","B752","N7332","MIA","IAH","G25","33","TX9","4/18/2026 2:57:39 PM","4/18/2026 3:13:39 PM","4/18/2026 5:15:39 PM","4/18/2026 5:31:39 PM","35","27","16","Operational","Maintenance","6","0","145","-19","Snow","ZFW","34826","235","3573","167","5470","21012972.17","47","90","4375","0","1","ATC902","1354","2091","486","18","0","41","33","24","22"
